"AZN.Open","AZN.High","AZN.Low","AZN.Close","AZN.Volume","AZN.Adjusted"
31.7199993133545,31.9899997711182,31.3299999237061,31.8199996948242,4076500,23.8935146331787
32.0699996948242,32.2000007629395,31.4200000762939,31.5699996948242,4807500,23.7057914733887
32.0400009155273,32.0499992370605,30.9699993133545,31.2299995422363,5108800,23.4504871368408
31.6499996185303,32.2400016784668,31.5499992370605,32.2200012207031,5121300,24.1938705444336
32.0200004577637,32.7700004577637,31.9400005340576,32.5299987792969,5091600,24.4266490936279
32.5299987792969,32.5299987792969,32.1500015258789,32.2999992370605,5617200,24.253942489624
32.7700004577637,32.8199996948242,31.9799995422363,32.3899993896484,7715400,24.3215274810791
30.1399993896484,30.5300006866455,29.9200000762939,30.4699993133545,12627600,22.8798065185547
30.1700000762939,30.2199993133545,29.8099994659424,30.0300006866455,11240200,22.549409866333
29.0699996948242,29.0900001525879,28.2900009155273,28.6900005340576,11646500,21.5432109832764
28.3199996948242,28.7999992370605,28.2999992370605,28.5900001525879,6107900,21.4681224822998
28.9799995422363,29.3799991607666,28.9400005340576,29.0400009155273,4790100,21.8060245513916
29.5,29.5,28.8799991607666,29.1499996185303,4851600,21.8886222839355
29.1800003051758,29.6800003051758,29.1399993896484,29.6599998474121,2995700,22.2715816497803
29.7600002288818,30.4599990844727,29.6599998474121,30.3099994659424,5606500,22.7596569061279
29.7600002288818,30.1599998474121,29.5799999237061,30.0599994659424,4602000,23.3022975921631
29.7199993133545,29.8700008392334,29.6200008392334,29.7000007629395,4789100,23.0232315063477
29.1700000762939,29.6000003814697,29.1700000762939,29.5599994659424,4258600,22.9146976470947
29.3600006103516,29.6200008392334,29.3500003814697,29.5900001525879,3111300,22.9379558563232
29.3500003814697,29.5699996948242,29.2700004577637,29.3099994659424,4983600,22.7208995819092
28.8500003814697,29.1599998474121,28.6700000762939,29.1499996185303,3824300,22.5968723297119
29.3500003814697,29.6499996185303,29.2000007629395,29.6399993896484,2847200,22.976713180542
29.5799999237061,29.6399993896484,29.3400001525879,29.3700008392334,3649300,22.7674160003662
28.7399997711182,28.8999996185303,28.5699996948242,28.6700000762939,4854300,22.2247772216797
28.5799999237061,29.0900001525879,28.4699993133545,29.0200004577637,5318300,22.4960975646973
28.7399997711182,29.0400009155273,28.6399993896484,29.0100002288818,5854500,22.4883422851562
28.4799995422363,28.7700004577637,28.3600006103516,28.7399997711182,4251800,22.2790431976318
28.6399993896484,29.0900001525879,28.6000003814697,28.8700008392334,4312100,22.3798198699951
28.5200004577637,28.9899997711182,28.4400005340576,28.8700008392334,3875200,22.3798198699951
28.8299999237061,29.1499996185303,28.8099994659424,28.9599990844727,3620800,22.4495849609375
29.1299991607666,29.2800006866455,29.0699996948242,29.2800006866455,3828300,22.6976451873779
29.25,29.3999996185303,28.9099998474121,29,5324000,22.4805946350098
29.1700000762939,29.6299991607666,29.1200008392334,29.5699996948242,7360300,22.9224510192871
29.3299999237061,29.4500007629395,29.2000007629395,29.3500003814697,8741300,22.7519149780273
28.7399997711182,28.8099994659424,28.4200000762939,28.4599990844727,7214900,22.0619850158691
28.25,28.7299995422363,28.1800003051758,28.6399993896484,4875600,22.2015247344971
28.75,28.9200000762939,28.6399993896484,28.8199996948242,6486600,22.3410587310791
28.5300006866455,28.6399993896484,28.3299999237061,28.4799995422363,4819500,22.0774917602539
28.2800006866455,28.4699993133545,28.2800006866455,28.3999996185303,3728600,22.0154762268066
27.7000007629395,28.25,27.6800003051758,28.1700000762939,8217900,21.8371849060059
28.1599998474121,28.2800006866455,27.9599990844727,28.0100002288818,3934900,21.7131538391113
27.8199996948242,28.0200004577637,27.7800006866455,28,3159400,21.7053985595703
28.1299991607666,28.2199993133545,27.9300003051758,27.9500007629395,2975400,21.6666412353516
28,28.6100006103516,27.9099998474121,28.5300006866455,2940000,22.1162528991699
28.4200000762939,28.6000003814697,28.3199996948242,28.3199996948242,2518900,21.953462600708
28.2900009155273,28.4500007629395,28.1599998474121,28.1599998474121,2181700,21.8294315338135
27.75,28.2800006866455,27.7000007629395,28.2199993133545,3135400,21.875940322876
28.7900009155273,28.7900009155273,28.5300006866455,28.5599994659424,3825600,22.1395092010498
28.3199996948242,28.4699993133545,28.1700000762939,28.2900009155273,5075700,21.9302082061768
28.9099998474121,29.8700008392334,28.8999996185303,29.7900009155273,5192500,23.0929927825928
29.5900001525879,29.7999992370605,29.5200004577637,29.6299991607666,4488800,22.9689655303955
29.6000003814697,29.6299991607666,29.3799991607666,29.4500007629395,2951500,22.8294315338135
29.5200004577637,29.5400009155273,29.0400009155273,29.0900001525879,3083200,22.5503559112549
28.9899997711182,29.2199993133545,28.7700004577637,29.1700000762939,3250300,22.6123752593994
29.3899993896484,29.6100006103516,29.2700004577637,29.5400009155273,2772700,22.8991985321045
29.5900001525879,29.7199993133545,29.4699993133545,29.6399993896484,1991200,22.976713180542
29.7399997711182,29.7999992370605,29.5900001525879,29.7099990844727,2268000,23.0309753417969
29.6599998474121,30.2700004577637,29.6599998474121,30.2000007629395,7279700,23.4108257293701
30.2700004577637,30.4099998474121,30.1299991607666,30.25,4323500,23.4495830535889
30,30.2800006866455,29.9699993133545,30.1700000762939,3518100,23.387565612793
29.9500007629395,30.1700000762939,29.9300003051758,30.1299991607666,4089800,23.3565616607666
30.0900001525879,30.1800003051758,29.8700008392334,30.1000003814697,2280500,23.3333053588867
29.9699993133545,30.0599994659424,29.8600006103516,30.0100002288818,2698100,23.2635364532471
29.6900005340576,29.7900009155273,29.4899997711182,29.6000003814697,3805600,22.9457111358643
29.3700008392334,29.5799999237061,29.3099994659424,29.4200000762939,4806900,22.8061771392822
29.2199993133545,29.5100002288818,29.0900001525879,29.2700004577637,3706900,22.6898956298828
29.7299995422363,29.7600002288818,28.8799991607666,28.9599990844727,4752700,22.4495849609375
29.1100006103516,29.2900009155273,28.9099998474121,29.2800006866455,2607900,22.6976451873779
28.8099994659424,29.1700000762939,28.75,28.9200000762939,5237600,22.4185771942139
28.2000007629395,28.3500003814697,28.0799999237061,28.2600002288818,4892000,21.9069480895996
28.0900001525879,28.2099990844727,27.9400005340576,28.1000003814697,3884600,21.7829189300537
27.8999996185303,28.0499992370605,27.7399997711182,27.9599990844727,2889600,21.6743946075439
28.6299991607666,28.9300003051758,28.5599994659424,28.7800006866455,3361200,22.3100433349609
28.8099994659424,29,28.7299995422363,28.9400005340576,3315400,22.43408203125
28.7800006866455,28.9300003051758,28.6000003814697,28.6100006103516,2258900,22.1782703399658
28.9799995422363,28.9799995422363,28.3700008392334,28.3899993896484,3616800,22.0077228546143
28.3899993896484,28.7000007629395,28.3899993896484,28.5,4736200,22.09299659729
28.4200000762939,28.8400001525879,28.4099998474121,28.7900009155273,3673300,22.3178005218506
28.8999996185303,28.9400005340576,28.6700000762939,28.7900009155273,2381900,22.3178005218506
28.7999992370605,28.9099998474121,28.6100006103516,28.8500003814697,3774800,22.364315032959
28.4899997711182,28.5,28.1100006103516,28.3799991607666,2998100,21.9999732971191
28.4899997711182,28.8299999237061,28.4799995422363,28.6900005340576,3643100,22.2402839660645
28.6900005340576,28.8199996948242,28.5400009155273,28.6499996185303,3350100,22.2092761993408
29.0400009155273,29.5300006866455,29.0300006866455,29.4799995422363,3534300,22.8526840209961
29.9200000762939,30.0900001525879,29.7600002288818,29.9799995422363,4727700,23.2402820587158
29.6800003051758,30.0900001525879,29.6700000762939,29.9500007629395,5475200,23.2170257568359
29.5799999237061,29.9099998474121,29.5799999237061,29.8799991607666,4899000,23.1627616882324
30.0900001525879,30.2000007629395,29.5599994659424,29.7000007629395,4573200,23.0232315063477
29.3600006103516,29.5599994659424,29.3400001525879,29.4500007629395,4156000,22.8294315338135
29.3999996185303,29.7399997711182,29.3400001525879,29.6700000762939,3038500,22.9999713897705
29.8400001525879,29.8999996185303,29.5499992370605,29.7299995422363,2759200,23.0464839935303
29.7700004577637,30.0300006866455,29.7700004577637,29.8700008392334,2787400,23.15500831604
29.8799991607666,30,29.8199996948242,29.8500003814697,4011000,23.1395072937012
29.9099998474121,29.9099998474121,29.6000003814697,29.6399993896484,3686100,22.976713180542
29.2000007629395,29.3700008392334,28.9200000762939,28.9599990844727,3629300,22.4495849609375
28.1700000762939,28.2199993133545,27.75,27.9699993133545,5556500,21.6821460723877
27.6900005340576,27.9099998474121,27.5599994659424,27.6000003814697,3772600,21.3953227996826
27.1599998474121,27.3199996948242,26.9899997711182,27.2600002288818,6096200,21.1317577362061
27.5699996948242,27.7600002288818,27.2999992370605,27.3700008392334,4787600,21.2170295715332
27.1599998474121,27.6800003051758,26.9699993133545,27.6299991607666,6182600,21.4185791015625
27.75,27.75,27.4400005340576,27.5799999237061,8598600,21.3798179626465
28.8899993896484,28.8999996185303,28.3999996185303,28.4200000762939,5178000,22.0309810638428
28.75,28.8999996185303,28.5699996948242,28.6399993896484,4146900,22.2015247344971
28.9799995422363,29.1900005340576,28.6399993896484,28.7000007629395,6579700,22.2480354309082
29.1200008392334,29.3099994659424,28.7999992370605,29.2900009155273,4197000,22.7053985595703
27.6499996185303,28.7600002288818,27.6100006103516,27.8600006103516,10567300,21.5968780517578
27.9099998474121,28.0499992370605,27.5699996948242,27.9500007629395,8197400,21.6666412353516
28.4599990844727,29.1700000762939,28.3899993896484,29.0900001525879,5927800,22.5503559112549
29.6800003051758,30.1200008392334,29.4099998474121,29.8500003814697,6757400,23.1395072937012
29.6299991607666,30.2399997711182,29.5900001525879,30.1900005340576,5627500,23.4030704498291
30.1900005340576,30.4599990844727,30.1200008392334,30.4200000762939,4066700,23.5813655853271
29.9799995422363,30.2900009155273,29.9799995422363,30.1499996185303,4031800,23.3720664978027
29.7700004577637,30.1100006103516,29.6800003051758,30.0900001525879,4352100,23.3255519866943
30.2999992370605,30.4099998474121,29.9799995422363,30.1100006103516,3846400,23.3410587310791
29.9300003051758,30.2900009155273,29.8999996185303,30.1100006103516,3788300,23.3410587310791
29.9300003051758,30.2000007629395,29.8500003814697,29.9699993133545,3773700,23.2325344085693
29.8700008392334,30.3099994659424,29.8299999237061,30.2000007629395,11359300,23.4108257293701
30.3099994659424,30.4799995422363,30.1499996185303,30.1599998474121,9620700,23.3798141479492
30.4799995422363,30.5,30.1599998474121,30.3400001525879,9503200,23.5193519592285
30.3400001525879,30.4599990844727,30.1200008392334,30.2399997711182,7349700,23.4418296813965
30.4799995422363,30.6299991607666,30.4500007629395,30.5499992370605,5850000,23.6821403503418
30.3099994659424,30.4400005340576,30.1700000762939,30.2999992370605,7143600,23.4883441925049
30.2999992370605,30.7299995422363,30.2999992370605,30.5699996948242,5953000,23.6976470947266
30.3700008392334,30.6200008392334,30.3700008392334,30.5300006866455,9556300,23.6666374206543
30.4400005340576,31.2299995422363,30.3999996185303,31.1299991607666,12323100,24.1317539215088
31.1299991607666,31.2800006866455,30.8899993896484,31.1499996185303,8189800,24.1472587585449
31.1499996185303,31.2000007629395,30.75,30.9099998474121,8335500,23.9612140655518
31.0499992370605,31.5699996948242,31.0400009155273,31.5400009155273,9422900,24.449577331543
32.5400009155273,34.3499984741211,32.5099983215332,34.2900009155273,20001300,26.5813674926758
34.0099983215332,34.3400001525879,33.4700012207031,34.1399993896484,11506500,26.4650859832764
33.6599998474121,34.0699996948242,33.6599998474121,33.8400001525879,6605200,26.2325248718262
34,34.3400001525879,33.8300018310547,34.2099990844727,7691500,26.519344329834
33.7599983215332,34.2599983215332,33.7599983215332,34.0900001525879,9399900,26.4263248443604
34.0699996948242,34.4599990844727,34.0299987792969,34.2999992370605,6766500,26.5891132354736
34.9799995422363,35.0400009155273,34.1800003051758,34.2799987792969,11262600,26.5736083984375
34.1800003051758,34.6199989318848,34.1500015258789,34.5,6084900,26.7441501617432
34.0800018310547,34.2799987792969,34.0499992370605,34.1399993896484,4840100,26.4650859832764
33.7599983215332,33.7599983215332,33.5,33.5499992370605,3310100,26.3551082611084
33.689998626709,33.9700012207031,33.6100006103516,33.810001373291,3568100,26.5593528747559
33.5699996948242,33.75,33.3800010681152,33.5400009155273,5102500,26.3472537994385
33.6500015258789,33.7200012207031,33.4199981689453,33.439998626709,3672900,26.2686958312988
33.5,33.7200012207031,33.4500007629395,33.5499992370605,3945200,26.3551082611084
33.560001373291,33.7000007629395,33.3300018310547,33.6199989318848,3680300,26.4100933074951
33.4099998474121,33.689998626709,33.3800010681152,33.5699996948242,3092200,26.3708209991455
33.5299987792969,33.5699996948242,33.310001373291,33.560001373291,3266300,26.3629665374756
33.560001373291,33.9900016784668,33.560001373291,33.8499984741211,6350100,26.5907669067383
33.9799995422363,34.0699996948242,33.7200012207031,33.8300018310547,4632300,26.5750637054443
34.1500015258789,34.5099983215332,33.4199981689453,33.5,5432000,26.3158302307129
33.2999992370605,33.560001373291,33.1199989318848,33.2299995422363,3894900,26.1037311553955
33.1500015258789,33.4500007629395,32.7799987792969,33.0499992370605,4839100,25.9623336791992
33.1100006103516,33.4199981689453,33.0499992370605,33.2999992370605,2478400,26.1587200164795
33.1500015258789,33.310001373291,33.0699996948242,33.2099990844727,4694200,26.088020324707
32.7200012207031,32.8600006103516,32.6100006103516,32.810001373291,4773600,25.7738037109375
32.3699989318848,32.689998626709,32.3600006103516,32.5999984741211,6531000,25.6088390350342
33.0800018310547,33.4799995422363,32.9599990844727,33.310001373291,3646800,26.166576385498
33.1800003051758,33.2799987792969,33.0400009155273,33.0900001525879,3789100,25.9937496185303
33.0699996948242,33.2099990844727,32.9599990844727,33.1800003051758,4487400,26.0644569396973
32.8300018310547,33.0800018310547,32.8199996948242,33.0400009155273,6069400,25.9544773101807
32.8499984741211,32.8499984741211,32.189998626709,32.2000007629395,4467100,25.2946166992188
32.5299987792969,33.3400001525879,32.4700012207031,33.2400016784668,3603500,26.1115894317627
32.8600006103516,32.9900016784668,32.4799995422363,32.7400016784668,5833700,25.7188167572021
32.9099998474121,33.2700004577637,32.8300018310547,33.0999984741211,6971700,26.0016078948975
33.189998626709,33.8199996948242,33,33.6599998474121,6016900,26.4415187835693
34.1199989318848,34.1500015258789,33.6800003051758,33.8199996948242,5154700,26.5672035217285
33.6100006103516,33.7400016784668,33.4599990844727,33.5200004577637,3330100,26.33154296875
33.9799995422363,34.060001373291,33.5900001525879,33.6500015258789,3429700,26.433666229248
33.4799995422363,33.7799987792969,33.189998626709,33.75,3941500,26.5122165679932
34.2299995422363,34.3400001525879,34.1100006103516,34.2799987792969,4547900,26.9285545349121
33.9500007629395,34.1500015258789,33.8899993896484,33.9700012207031,3795000,26.6850395202637
33.6699981689453,33.7099990844727,33.4300003051758,33.5499992370605,4243300,26.3551082611084
33.0499992370605,33.6300010681152,32.9799995422363,33.6100006103516,3677900,26.4022445678711
33.9900016784668,34.0900001525879,33.7299995422363,33.8199996948242,8518000,26.5672035217285
33.439998626709,33.4700012207031,32.7700004577637,33.0499992370605,6969900,25.9623336791992
32.9099998474121,33.1699981689453,32.8600006103516,32.8600006103516,4557400,25.813081741333
32.8600006103516,33.0499992370605,32.7200012207031,33,3088600,25.9230556488037
32.9700012207031,33.2700004577637,32.3400001525879,32.5699996948242,5415400,25.5852699279785
32.5699996948242,32.7599983215332,32.5099983215332,32.5999984741211,4325300,25.6088390350342
32.2999992370605,32.439998626709,32.1699981689453,32.2599983215332,3513900,25.3417491912842
32.0800018310547,32.3499984741211,32,32.2900009155273,4009000,25.3653221130371
32.0200004577637,32.2000007629395,32.0200004577637,32.060001373291,3694000,25.1846466064453
31.5599994659424,31.6900005340576,31.0499992370605,31.1200008392334,5618600,24.4462261199951
30.9799995422363,31.0799999237061,30.6900005340576,30.7999992370605,3401000,24.1948528289795
30.4200000762939,30.9599990844727,30.3999996185303,30.8400001525879,3447800,24.2262763977051
30.7199993133545,30.8400001525879,30.5699996948242,30.5900001525879,4252600,24.0298938751221
30.3199996948242,31.1000003814697,30.2700004577637,30.7299995422363,8283500,24.1398639678955
31.3899993896484,31.4099998474121,31.1599998474121,31.2700004577637,3923100,24.5640602111816
30.8999996185303,31.0200004577637,30.7700004577637,30.7800006866455,3033100,24.1791400909424
30.7800006866455,31.1399993896484,30.7600002288818,31,3004600,24.3519630432129
30.6800003051758,30.8600006103516,30.6100006103516,30.7199993133545,2681500,24.132007598877
30.2399997711182,30.2700004577637,30.0200004577637,30.0799999237061,4133600,23.6292591094971
29.8999996185303,30.0400009155273,29.3999996185303,29.7900009155273,8936800,23.4014530181885
29.4500007629395,29.7199993133545,29.3899993896484,29.5900001525879,3803100,23.2443447113037
30,30.0300006866455,28,28.5400009155273,20211200,22.4195194244385
28.4400005340576,28.7700004577637,28.0799999237061,28.6000003814697,13840700,22.4666481018066
28.5,28.5900001525879,28.2999992370605,28.3199996948242,4552900,22.246696472168
28.25,28.2700004577637,27.8199996948242,27.9899997711182,5870600,21.9874649047852
28.4500007629395,28.4799995422363,28.1200008392334,28.2099990844727,6065900,22.160285949707
28.2999992370605,28.3400001525879,27.6599998474121,27.7399997711182,4477300,21.7910766601562
27.7199993133545,27.8700008392334,27.6299991607666,27.6599998474121,5700400,21.7282333374023
27.7399997711182,27.9599990844727,27.7399997711182,27.8899993896484,3647200,21.9089107513428
28,28.1000003814697,27.9200000762939,27.9899997711182,4206900,21.9874649047852
28.7000007629395,29.1599998474121,28.3700008392334,28.9500007629395,9201300,22.7415885925293
27.3999996185303,28.2099990844727,27.3999996185303,27.6800003051758,17307700,21.7439460754395
27.6100006103516,28.3700008392334,27.5200004577637,27.9799995422363,12122700,21.9796085357666
27.5699996948242,27.8500003814697,27.5300006866455,27.6499996185303,5438900,21.7203807830811
27.4300003051758,27.75,27.3600006103516,27.6299991607666,3514700,21.7046718597412
27.4400005340576,27.6800003051758,27.3700008392334,27.3999996185303,6476600,21.5239925384521
27.3999996185303,27.5100002288818,27.3299999237061,27.3500003814697,7908300,21.4847145080566
27.0499992370605,27.2700004577637,27,27.1200008392334,6994300,21.3040428161621
27.2399997711182,27.4099998474121,27.2199993133545,27.3400001525879,4236100,21.4768600463867
27.1299991607666,27.1599998474121,26.3799991607666,26.4300003051758,13821400,20.7620105743408
26.4300003051758,26.4300003051758,25.8799991607666,26.3700008392334,13527200,20.7148780822754
27.2299995422363,27.2299995422363,26.9400005340576,27.1000003814697,9569300,21.2883262634277
26.75,26.9799995422363,26.6299991607666,26.7299995422363,6368400,20.9976768493652
26.8400001525879,26.9799995422363,26.7000007629395,26.7099990844727,6372300,20.9819641113281
26.6399993896484,26.7000007629395,26.1000003814697,26.1399993896484,10601000,20.5342025756836
26.2099990844727,26.2600002288818,25.7600002288818,25.8099994659424,9000100,20.2749710083008
25.9400005340576,26.1100006103516,25.8600006103516,25.8899993896484,8836800,20.337818145752
26.0300006866455,26.0400009155273,25.6800003051758,25.8199996948242,7953400,20.2828311920166
26.0200004577637,26.0599994659424,25.8600006103516,26.0100002288818,5151700,20.4320812225342
26.0599994659424,26.0599994659424,25.5499992370605,25.8500003814697,11604700,20.3063926696777
26.1299991607666,26.3199996948242,26.0200004577637,26.2700004577637,7212800,20.6363201141357
26.7099990844727,27.4200000762939,26.7000007629395,27.1599998474121,8677300,21.3354644775391
26.8299999237061,27.0900001525879,26.7900009155273,26.9400005340576,7253800,21.1626396179199
27.2900009155273,27.7399997711182,27.2299995422363,27.7000007629395,10627100,21.7596607208252
27.75,27.7800006866455,27.2600002288818,27.2900009155273,10803400,21.4375801086426
27.4300003051758,27.7900009155273,27.3999996185303,27.7000007629395,12048000,21.7596607208252
27.9899997711182,28.0100002288818,27.6700000762939,27.8600006103516,8479000,21.8853454589844
27.2800006866455,27.4300003051758,26.9200000762939,26.9500007629395,15964800,21.1704959869385
27.0799999237061,27.1900005340576,26.9200000762939,27.0200004577637,12312700,21.2254886627197
27.0200004577637,27.1800003051758,26.9200000762939,27.0599994659424,12246100,21.2569065093994
27.1700000762939,27.2600002288818,27.0599994659424,27.1800003051758,12610600,21.3511734008789
27.2700004577637,27.4099998474121,27.1700000762939,27.3099994659424,2983700,21.4532928466797
27.3799991607666,27.5,27.2299995422363,27.2600002288818,2983400,21.4140148162842
27.5200004577637,27.5400009155273,27.1900005340576,27.2099990844727,4793800,21.3747367858887
27.3700008392334,27.5699996948242,27.2700004577637,27.3600006103516,4589900,21.4925727844238
27.5400009155273,27.5599994659424,27.25,27.3199996948242,3724300,21.4611473083496
27.5300006866455,27.7399997711182,27.4500007629395,27.7099990844727,5130800,21.7675094604492
27.7099990844727,28,27.7099990844727,27.9300003051758,4562500,21.9403324127197
28.3199996948242,28.7600002288818,28.25,28.6900005340576,5583000,22.5373477935791
28.4099998474121,28.5499992370605,28.3299999237061,28.4300003051758,6055500,22.3331050872803
28.3299999237061,28.5799999237061,28.2700004577637,28.5300006866455,4158600,22.4116592407227
28.7199993133545,28.8099994659424,28.6100006103516,28.75,5332200,22.5844821929932
28.4699993133545,28.6299991607666,27.9699993133545,28.1800003051758,7149700,22.13671875
28.1200008392334,28.3199996948242,28.0200004577637,28.2399997711182,8549000,22.1838531494141
28.3600006103516,28.5900001525879,28.2000007629395,28.5799999237061,5159800,22.4509391784668
28.6900005340576,28.6900005340576,28.3799991607666,28.4699993133545,7320600,22.3645267486572
28.6499996185303,28.6599998474121,28.4300003051758,28.5,6141800,22.3880939483643
28.2299995422363,28.3099994659424,27.8099994659424,27.9099998474121,3693000,21.9246196746826
27.3899993896484,27.4200000762939,26.8700008392334,27.0699996948242,10125600,21.264762878418
27.1000003814697,27.1499996185303,26.8700008392334,27.1000003814697,5507100,21.2883262634277
26.9300003051758,27.1299991607666,26.6499996185303,26.9899997711182,9280800,21.2019176483154
27.2299995422363,27.3899993896484,27.1000003814697,27.2900009155273,4791700,21.4375801086426
27.5699996948242,27.5799999237061,26.6399993896484,26.7199993133545,10392600,20.9898204803467
26.9400005340576,27.0799999237061,26.8099994659424,27.0499992370605,7378700,21.2490520477295
27.0400009155273,27.1000003814697,26.9500007629395,27.0900001525879,6143000,21.2804718017578
26.5200004577637,27.25,26.5100002288818,27.2299995422363,10641900,21.3904514312744
27.2299995422363,27.7600002288818,27.2299995422363,27.7600002288818,10012100,21.8067893981934
27.0100002288818,27.5799999237061,26.9799995422363,27.5599994659424,11199200,21.6496829986572
27.5499992370605,27.9400005340576,27.5499992370605,27.9200000762939,10788400,21.9324741363525
27.7099990844727,28.1100006103516,27.7099990844727,28.0900001525879,6300300,22.0660190582275
28.1900005340576,28.2999992370605,28.0900001525879,28.2600002288818,6341400,22.1995639801025
28.1700000762939,28.6599998474121,28.1700000762939,28.6200008392334,5109000,22.4823627471924
28.6200008392334,29.3500003814697,28.6200008392334,29.2999992370605,7264000,23.016529083252
29.2399997711182,29.6299991607666,29.2000007629395,29.5300006866455,8700900,23.1972122192383
29.6000003814697,29.7399997711182,29.5300006866455,29.6399993896484,5482700,23.2836151123047
29.3700008392334,29.6599998474121,29.3299999237061,29.5900001525879,5479400,23.2443447113037
28.5499992370605,28.8600006103516,28.5200004577637,28.8400001525879,3758400,23.4066619873047
28.7399997711182,28.8899993896484,28.6599998474121,28.7600002288818,4400500,23.3417339324951
29.1599998474121,29.2700004577637,28.9400005340576,29.1599998474121,4496100,23.666374206543
28.9799995422363,29.1299991607666,28.8700008392334,29.0100002288818,4471800,23.5446319580078
28.6200008392334,28.9799995422363,28.6100006103516,28.9200000762939,5119000,23.4715881347656
29.2399997711182,29.6299991607666,29.2199993133545,29.5100002288818,5213000,23.9504375457764
29.2299995422363,29.3600006103516,29.2000007629395,29.3500003814697,3539600,23.8205814361572
29.1200008392334,29.3899993896484,29.1100006103516,29.3700008392334,3631400,23.8368129730225
29.4500007629395,29.5699996948242,29.1800003051758,29.2600002288818,3929600,23.7475337982178
29.0100002288818,29.4200000762939,28.9500007629395,29.3199996948242,6947000,23.7962303161621
29.4200000762939,29.7800006866455,29.3799991607666,29.6000003814697,6804900,24.0234813690186
29.6399993896484,29.9599990844727,29.6000003814697,29.9200000762939,5304000,24.2831974029541
29.7700004577637,29.8199996948242,29.6000003814697,29.6200008392334,3365700,24.0397109985352
29.0900001525879,29.6200008392334,29.0300006866455,29.5,3971800,23.9423236846924
29.4899997711182,29.5599994659424,29.3299999237061,29.4099998474121,4612900,23.8692741394043
29.3199996948242,29.5799999237061,29.3099994659424,29.5599994659424,3763700,23.9910163879395
29.4899997711182,29.5799999237061,29.3700008392334,29.5499992370605,3932000,23.9829006195068
29.5499992370605,30.1299991607666,29.5499992370605,30.0699996948242,3957600,24.4049339294434
29.9899997711182,30.5400009155273,29.9799995422363,30.2999992370605,7598900,24.5916023254395
30.0900001525879,30.2700004577637,30.0100002288818,30.2099990844727,5140700,24.5185604095459
30.5200004577637,30.5900001525879,30.3899993896484,30.5200004577637,3101300,24.7701587677002
30.5499992370605,30.8999996185303,30.5,30.6900005340576,4358700,24.9081287384033
30.7199993133545,30.8799991607666,30.6900005340576,30.7000007629395,3443900,24.9162445068359
30.8199996948242,30.8899993896484,30.3600006103516,30.3700008392334,3920800,24.648416519165
30.5699996948242,31.0400009155273,30.5100002288818,30.9799995422363,6134200,25.1434955596924
31.1599998474121,31.6000003814697,31.1399993896484,31.2999992370605,11268900,25.403205871582
31.1900005340576,31.3799991607666,31.1100006103516,31.3099994659424,3983600,25.4113235473633
31.6499996185303,31.8799991607666,31.6299991607666,31.7999992370605,4517400,25.8090114593506
31.5799999237061,31.6100006103516,31.3299999237061,31.3299999237061,4575800,25.4275588989258
31.2099990844727,31.3700008392334,31.2000007629395,31.2900009155273,3480600,25.395092010498
31.3799991607666,31.3899993896484,31.1599998474121,31.1700000762939,2268600,25.2976989746094
31.1599998474121,31.3400001525879,31.1299991607666,31.1399993896484,2743400,25.2733478546143
31.0499992370605,31.2900009155273,31.0400009155273,31.1399993896484,2811800,25.2733478546143
31.2800006866455,31.3999996185303,31.2099990844727,31.2800006866455,2856600,25.3869781494141
30.8299999237061,30.8999996185303,30.4300003051758,30.4599990844727,5355100,24.7214603424072
30.2999992370605,30.6100006103516,30.25,30.4400005340576,3928000,24.7052307128906
30.2600002288818,30.3799991607666,30.1399993896484,30.2999992370605,7000600,24.5916023254395
29.8799991607666,30.0300006866455,29.8299999237061,29.8999996185303,3923200,24.2669582366943
30.1599998474121,30.2399997711182,30,30.1800003051758,2963200,24.4942111968994
30.0900001525879,30.2099990844727,30.0499992370605,30.1399993896484,2324700,24.4617462158203
30.0900001525879,30.2299995422363,30.0400009155273,30.1399993896484,2649900,24.4617462158203
30.1700000762939,30.3400001525879,30.1200008392334,30.1499996185303,2574000,24.4698619842529
29.9599990844727,29.9899997711182,29.6599998474121,29.7600002288818,4444100,24.1533374786377
30.0799999237061,30.0799999237061,29.7399997711182,29.7700004577637,3641700,24.1614532470703
30,30.0100002288818,29.8700008392334,29.8999996185303,3179900,24.2669582366943
29.8199996948242,29.8500003814697,29.6299991607666,29.7600002288818,2044800,24.1533374786377
30.2000007629395,30.3400001525879,30.1299991607666,30.2399997711182,2642600,24.5429058074951
30.5900001525879,30.6299991607666,30.4699993133545,30.4899997711182,3021000,24.7458076477051
30.4899997711182,30.7399997711182,30.4699993133545,30.5799999237061,4205100,24.8188533782959
30.5799999237061,31.0699996948242,30.5300006866455,30.8600006103516,4690000,25.0461025238037
30.5799999237061,30.6499996185303,30.2099990844727,30.25,4930500,24.5510215759277
30.3199996948242,30.6599998474121,30.25,30.2700004577637,2902000,24.567253112793
30.4099998474121,30.7399997711182,30.2399997711182,30.7000007629395,4441400,24.9162445068359
30.6900005340576,30.7000007629395,30.4200000762939,30.5,3020000,24.7539234161377
30.3999996185303,30.6800003051758,30.3899993896484,30.6299991607666,3691100,24.8594341278076
30.4400005340576,30.4599990844727,30.3199996948242,30.4599990844727,2605100,24.7214603424072
30.4599990844727,30.4599990844727,30.2099990844727,30.2299995422363,2511000,24.5347919464111
